TRIP ID,START TIME,STOP TIME,BIKE ID,TRIP DURATION,FROM STATION ID,FROM STATION NAME,TO STATION ID,TO STATION NAME,USER TYPE,GENDER,BIRTH YEAR,FROM LATITUDE,FROM LONGITUDE,FROM LOCATION,TO LATITUDE,TO LONGITUDE,TO LOCATION
1011530,11/22/2013 0:55,11/22/2013 1:06,2126,672,164,Franklin St & Lake St,289,Wells St & Concord Ln,Subscriber,Male,1966,41.885837,-87.6355,POINT (-87.6355 41.885837),41.912133,-87.634656,POINT (-87.634656 41.912133)
1011531,11/22/2013 0:56,11/22/2013 1:09,1834,801,181,LaSalle St & Illinois St,134,Peoria St & Jackson Blvd,Subscriber,Male,1979,41.890749,-87.63206,POINT (-87.63206 41.890749),41.877749,-87.649633,POINT (-87.649633 41.877749)
1011532,11/22/2013 0:58,11/22/2013 1:06,2196,472,249,Montrose Harbor,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1987,41.963982,-87.638181,POINT (-87.638181 41.963982),41.969517,-87.654691,POINT (-87.654691 41.969517)
1011533,11/22/2013 0:59,11/22/2013 1:18,1516,1116,106,State St & Pearson St,74,Kingsbury St & Erie St,Customer,,,41.897448,-87.628722,POINT (-87.628722 41.897448),41.893882,-87.641711,POINT (-87.641711 41.893882)
1011534,11/22/2013 1:03,11/22/2013 1:18,1055,870,106,State St & Pearson St,74,Kingsbury St & Erie St,Customer,,,41.897448,-87.628722,POINT (-87.628722 41.897448),41.893882,-87.641711,POINT (-87.641711 41.893882)
1011536,11/22/2013 1:06,11/22/2013 1:20,2126,844,289,Wells St & Concord Ln,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1966,41.912133,-87.634656,POINT (-87.634656 41.912133),41.940775,-87.639192,POINT (-87.639192 41.940775)
1011537,11/22/2013 1:07,11/22/2013 1:11,1441,244,48,Larrabee St & Kingsbury St,53,Wells St & Erie St,Subscriber,Male,1988,41.897764,-87.642884,POINT (-87.642884 41.897764),41.893832,-87.634195,POINT (-87.634195 41.893832)
1011540,11/22/2013 1:13,11/22/2013 1:18,466,331,13,Wilton Ave & Diversey Pkwy,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1964,41.932418,-87.652705,POINT (-87.652705 41.932418),41.936253,-87.653566,POINT (-87.653566 41.936253)
1011541,11/22/2013 1:16,11/22/2013 1:20,749,221,174,Canal St & Madison St,164,Franklin St & Lake St,Subscriber,Male,1973,41.882091,-87.639833,POINT (-87.639833 41.882091),41.885837,-87.6355,POINT (-87.6355 41.885837)
1011542,11/22/2013 1:17,11/22/2013 1:32,2663,889,181,LaSalle St & Illinois St,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1990,41.890749,-87.63206,POINT (-87.63206 41.890749),41.936253,-87.653566,POINT (-87.653566 41.936253)
1011544,11/22/2013 1:20,11/22/2013 1:23,1010,190,61,Wood St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1988,41.907655,-87.672552,POINT (-87.672552 41.907655),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
1011545,11/22/2013 1:21,11/22/2013 1:29,2674,510,61,Wood St & Milwaukee Ave,92,Carpenter St & Huron St,Subscriber,Male,1978,41.907655,-87.672552,POINT (-87.672552 41.907655),41.894556,-87.653449,POINT (-87.653449 41.894556)
1011547,11/22/2013 1:22,11/22/2013 1:24,1187,151,111,Sedgwick St & Huron St,74,Kingsbury St & Erie St,Subscriber,Male,1959,41.894666,-87.638437,POINT (-87.638437 41.894666),41.893882,-87.641711,POINT (-87.641711 41.893882)
1011548,11/22/2013 1:22,11/22/2013 1:26,86,242,309,Leavitt St & Armitage Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1985,41.917805,-87.682437,POINT (-87.682437 41.917805),41.912616,-87.681391,POINT (-87.681391 41.912616)
1011549,11/22/2013 1:25,11/22/2013 1:38,666,776,128,Damen Ave & Chicago Ave,331,Halsted St & Blackhawk St,Subscriber,Male,1983,41.895769,-87.67722,POINT (-87.67722 41.895769),41.908537,-87.648627,POINT (-87.648627 41.908537)
101155,7/24/2013 13:33,7/24/2013 13:42,327,557,27,Larrabee St & North Ave,84,Green St & Milwaukee Ave,Subscriber,Male,1980,41.91021,-87.6435,POINT (-87.6435 41.91021),41.891,-87.645925,POINT (-87.645925 41.891)
1011550,11/22/2013 1:26,11/22/2013 1:32,2700,344,22,May St & Taylor St,55,Halsted St & James M Rochford St,Customer,,,41.8694821,-87.6554864,POINT (-87.655486 41.869482),41.867324,-87.648625,POINT (-87.648625 41.867324)
1011551,11/22/2013 1:26,11/22/2013 1:32,2462,358,22,May St & Taylor St,55,Halsted St & James M Rochford St,Customer,,,41.8694821,-87.6554864,POINT (-87.655486 41.869482),41.867324,-87.648625,POINT (-87.648625 41.867324)
1011552,11/22/2013 1:29,11/22/2013 1:32,1725,223,340,Clark St & Wrightwood Ave,300,Broadway & Barry Ave,Subscriber,Male,1987,41.929546,-87.643118,POINT (-87.643118 41.929546),41.937725,-87.644095,POINT (-87.644095 41.937725)
1011553,11/22/2013 1:31,11/22/2013 1:34,485,207,185,Stave St & Armitage Ave,259,California Ave & Francis Pl,Subscriber,Male,1976,41.917741,-87.691392,POINT (-87.691392 41.917741),41.918121,-87.696972,POINT (-87.696972 41.918121)
1011554,11/22/2013 1:36,11/22/2013 1:43,367,446,295,Broadway & Argyle St,245,Clarendon Ave & Junior Ter,Subscriber,Male,1986,41.972972,-87.659637,POINT (-87.659637 41.972972),41.961004,-87.649603,POINT (-87.649603 41.961004)
1011555,11/22/2013 1:37,11/22/2013 1:39,2952,140,210,Ashland Ave & Division St,17,Wood St & Division St,Subscriber,Female,1979,41.90345,-87.667747,POINT (-87.667747 41.90345),41.90332,-87.67273,POINT (-87.67273 41.90332)
1011556,11/22/2013 1:38,11/22/2013 1:56,2068,1084,195,Columbus Dr & Randolph St,33,State St & Van Buren St,Customer,,,41.884728,-87.619521,POINT (-87.619521 41.884728),41.877181,-87.627844,POINT (-87.627844 41.877181)
1011557,11/22/2013 1:39,11/22/2013 2:00,3,1309,74,Kingsbury St & Erie St,110,State St & Erie St,Customer,,,41.893882,-87.641711,POINT (-87.641711 41.893882),41.893992,-87.629318,POINT (-87.629318 41.893992)
1011558,11/22/2013 1:39,11/22/2013 2:00,1231,1301,74,Kingsbury St & Erie St,110,State St & Erie St,Customer,,,41.893882,-87.641711,POINT (-87.641711 41.893882),41.893992,-87.629318,POINT (-87.629318 41.893992)
1011559,11/22/2013 1:41,11/22/2013 2:00,1080,1174,74,Kingsbury St & Erie St,110,State St & Erie St,Customer,,,41.893882,-87.641711,POINT (-87.641711 41.893882),41.893992,-87.629318,POINT (-87.629318 41.893992)
101156,7/24/2013 13:32,7/24/2013 14:07,386,2123,37,Dearborn St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1956,41.87935636,-87.62979104,POINT (-87.629791 41.879356),41.888243,-87.63639,POINT (-87.63639 41.888243)
1011561,11/22/2013 1:41,11/22/2013 1:49,1415,507,77,Clinton St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1988,41.882242,-87.641066,POINT (-87.641066 41.882242),41.897764,-87.642884,POINT (-87.642884 41.897764)
1011562,11/22/2013 2:05,11/22/2013 2:10,2488,332,240,Sheridan Rd & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Male,1989,41.954245,-87.654406,POINT (-87.654406 41.954245),41.961004,-87.649603,POINT (-87.649603 41.961004)
1011563,11/22/2013 2:15,11/22/2013 2:17,2381,127,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Female,1984,41.89186,-87.62062,POINT (-87.62062 41.89186),41.891738,-87.626937,POINT (-87.626937 41.891738)
1011564,11/22/2013 2:25,11/22/2013 2:36,488,639,112,Green St & Randolph St,110,State St & Erie St,Subscriber,Male,1987,41.884078,-87.648684,POINT (-87.648684 41.884078),41.893992,-87.629318,POINT (-87.629318 41.893992)
1011565,11/22/2013 2:42,11/22/2013 2:45,1603,168,198,Halsted St & Madison St,174,Canal St & Madison St,Subscriber,Male,1972,41.881892,-87.648789,POINT (-87.648789 41.881892),41.882091,-87.639833,POINT (-87.639833 41.882091)
1011566,11/22/2013 2:45,11/22/2013 2:52,401,384,92,Carpenter St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1975,41.894556,-87.653449,POINT (-87.653449 41.894556),41.88338,-87.64117,POINT (-87.64117 41.88338)
1011567,11/22/2013 2:48,11/22/2013 2:52,1526,247,231,Sheridan Rd & Montrose Ave,293,Broadway & Wilson Ave,Subscriber,Male,1986,41.96167,-87.65464,POINT (-87.65464 41.96167),41.965485,-87.657238,POINT (-87.657238 41.965485)
1011569,11/22/2013 3:22,11/22/2013 3:33,1044,614,261,Hermitage Ave & Polk St,124,Damen Ave & Cullerton St,Customer,,,41.871514,-87.669886,POINT (-87.669886 41.871514),41.855048,-87.675726,POINT (-87.675726 41.855048)
1011572,11/22/2013 4:09,11/22/2013 4:11,1580,171,49,Dearborn St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1957,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.87817,-87.631985,POINT (-87.631985 41.87817)
1011575,11/22/2013 4:19,11/22/2013 4:28,1966,550,283,LaSalle St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1986,41.87817,-87.631985,POINT (-87.631985 41.87817),41.884728,-87.619521,POINT (-87.619521 41.884728)
1011576,11/22/2013 4:24,11/22/2013 4:28,2204,280,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1985,41.88871604,-87.64444785,POINT (-87.644448 41.888716),41.882242,-87.641066,POINT (-87.641066 41.882242)
1011577,11/22/2013 4:24,11/22/2013 4:28,2134,252,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Subscriber,Female,1985,41.88871604,-87.64444785,POINT (-87.644448 41.888716),41.882242,-87.641066,POINT (-87.641066 41.882242)
1011579,11/22/2013 4:25,11/22/2013 4:27,1580,117,283,LaSalle St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1989,41.87817,-87.631985,POINT (-87.631985 41.87817),41.877181,-87.627844,POINT (-87.627844 41.877181)
101158,7/24/2013 13:36,7/24/2013 13:46,843,588,26,McClurg Ct & Illinois St,52,Michigan Ave & Lake St,Subscriber,Male,1983,41.89102,-87.6173,POINT (-87.6173 41.89102),41.886024,-87.624117,POINT (-87.624117 41.886024)
1011580,11/22/2013 4:26,11/22/2013 4:30,701,228,245,Clarendon Ave & Junior Ter,256,Broadway & Sheridan Rd,Subscriber,Male,1987,41.961004,-87.649603,POINT (-87.649603 41.961004),41.952833,-87.649993,POINT (-87.649993 41.952833)
1011581,11/22/2013 4:28,11/22/2013 4:34,2689,388,174,Canal St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1989,41.882091,-87.639833,POINT (-87.639833 41.882091),41.877749,-87.649633,POINT (-87.649633 41.877749)
1011582,11/22/2013 4:28,11/22/2013 4:34,1519,378,174,Canal St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1992,41.882091,-87.639833,POINT (-87.639833 41.882091),41.877749,-87.649633,POINT (-87.649633 41.877749)
1011583,11/22/2013 4:31,11/22/2013 4:39,2817,471,114,Sheffield Ave & Addison St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1987,41.94688,-87.65445,POINT (-87.65445 41.94688),41.94334,-87.67097,POINT (-87.67097 41.94334)
1011584,11/22/2013 4:36,11/22/2013 4:40,2096,241,106,State St & Pearson St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1989,41.897448,-87.628722,POINT (-87.628722 41.897448),41.89691,-87.621743,POINT (-87.621743 41.89691)
1011585,11/22/2013 4:38,11/22/2013 4:53,783,944,137,Morgan Ave & 14th Pl,92,Carpenter St & Huron St,Subscriber,Male,1975,41.862378,-87.651062,POINT (-87.651062 41.862378),41.894556,-87.653449,POINT (-87.653449 41.894556)
1011586,11/22/2013 4:44,11/22/2013 4:51,2817,373,230,Lincoln Ave & Roscoe St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1987,41.94334,-87.67097,POINT (-87.67097 41.94334),41.95469,-87.67393,POINT (-87.67393 41.95469)
1011587,11/22/2013 4:48,11/22/2013 4:55,2299,424,212,Wells St & Ohio St,91,Clinton St & Washington Blvd,Subscriber,Male,1982,41.889933,-87.634262,POINT (-87.634262 41.889933),41.88338,-87.64117,POINT (-87.64117 41.88338)
1011589,11/22/2013 5:01,11/22/2013 5:24,781,1365,350,Ashland Ave & Chicago Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1983,41.895966,-87.667747,POINT (-87.667747 41.895966),41.93262,-87.642385,POINT (-87.642385 41.93262)
101159,7/24/2013 13:36,7/24/2013 13:55,336,1128,29,Noble St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Customer,,,41.90068,-87.6626,POINT (-87.6626 41.90068),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
1011590,11/22/2013 5:12,11/22/2013 5:25,1541,797,324,Stockton Dr & Wrightwood Ave,229,Southport Ave & Roscoe St,Customer,,,41.93132,-87.638742,POINT (-87.638742 41.93132),41.943739,-87.66402,POINT (-87.66402 41.943739)
1011591,11/22/2013 5:24,11/22/2013 5:52,1756,1642,303,Broadway & Cornelia Ave,37,Dearborn St & Adams St,Subscriber,Male,1956,41.945512,-87.64598,POINT (-87.64598 41.945512),41.87935636,-87.62979104,POINT (-87.629791 41.879356)
1011592,11/22/2013 5:32,11/22/2013 5:48,454,1012,153,Southport Ave & Wellington Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1985,41.935733,-87.663576,POINT (-87.663576 41.935733),41.897764,-87.642884,POINT (-87.642884 41.897764)
1011593,11/22/2013 5:33,11/22/2013 5:44,2484,611,344,Wolcott Ave & Lawrence Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1979,41.96909,-87.674237,POINT (-87.674237 41.96909),41.94334,-87.67097,POINT (-87.67097 41.94334)
1011594,11/22/2013 5:37,11/22/2013 5:50,1969,761,94,Lincoln Ave & Armitage Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1994,41.918306,-87.636282,POINT (-87.636282 41.918306),41.936253,-87.653566,POINT (-87.653566 41.936253)
1011595,11/22/2013 5:38,11/22/2013 5:44,201,337,166,Ashland Ave & Wrightwood Ave,58,Ashland Ave & Armitage Ave,Subscriber,Female,1989,41.92883,-87.668507,POINT (-87.668507 41.92883),41.916017,-87.668879,POINT (-87.668879 41.916017)
1011596,11/22/2013 5:40,11/22/2013 5:54,408,849,233,Sangamon St & Washington Blvd,350,Ashland Ave & Chicago Ave,Subscriber,Female,1981,41.883004,-87.651148,POINT (-87.651148 41.883004),41.895966,-87.667747,POINT (-87.667747 41.895966)
1011597,11/22/2013 5:41,11/22/2013 5:50,1342,546,21,Aberdeen St & Jackson Blvd,287,Franklin St & Arcade Pl,Subscriber,Female,1982,41.87772613,-87.65478743,POINT (-87.654787 41.877726),41.880317,-87.635185,POINT (-87.635185 41.880317)
1011598,11/22/2013 5:42,11/22/2013 5:50,982,454,214,Damen Ave & Grand Ave,210,Ashland Ave & Division St,Subscriber,Female,1985,41.89122,-87.67686,POINT (-87.67686 41.89122),41.90345,-87.667747,POINT (-87.667747 41.90345)
10116,6/30/2013 11:31,6/30/2013 12:23,207,3117,34,Cannon Dr & Fullerton Ave,76,Lake Shore Dr & Monroe St,Customer,,,41.92675599,-87.63442879,POINT (-87.634429 41.926756),41.880958,-87.616743,POINT (-87.616743 41.880958)
1011601,11/22/2013 5:45,11/22/2013 5:52,2993,429,56,Desplaines St & Kinzie St,47,State St & Kinzie St,Subscriber,Male,1975,41.88871604,-87.64444785,POINT (-87.644448 41.888716),41.88918,-87.6277,POINT (-87.6277 41.88918)
1011602,11/22/2013 5:46,11/22/2013 5:55,2508,568,233,Sangamon St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1970,41.883004,-87.651148,POINT (-87.651148 41.883004),41.897764,-87.642884,POINT (-87.642884 41.897764)
1011603,11/22/2013 5:46,11/22/2013 5:54,1638,503,198,Halsted St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1979,41.881892,-87.648789,POINT (-87.648789 41.881892),41.888243,-87.63639,POINT (-87.63639 41.888243)
1011604,11/22/2013 5:45,11/22/2013 5:55,1215,572,118,Sedgwick St & North Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1957,41.911386,-87.638677,POINT (-87.638677 41.911386),41.891738,-87.626937,POINT (-87.626937 41.891738)
1011605,11/22/2013 5:50,11/22/2013 5:59,1785,531,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Female,1962,41.88389277,-87.62464914,POINT (-87.624649 41.883893),41.882242,-87.641066,POINT (-87.641066 41.882242)
1011606,11/22/2013 5:50,11/22/2013 5:59,2363,506,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1976,41.88389277,-87.62464914,POINT (-87.624649 41.883893),41.882242,-87.641066,POINT (-87.641066 41.882242)
1011607,11/22/2013 5:53,11/22/2013 6:09,2069,915,274,Racine Ave & 15th St,91,Clinton St & Washington Blvd,Subscriber,Female,1983,41.861267,-87.656625,POINT (-87.656625 41.861267),41.88338,-87.64117,POINT (-87.64117 41.88338)
1011608,11/22/2013 5:54,11/22/2013 6:21,851,1636,298,Lincoln Ave & Belle Plaine Ave,84,Green St & Milwaukee Ave,Subscriber,Female,1968,41.955927,-87.679259,POINT (-87.679259 41.955927),41.891,-87.645925,POINT (-87.645925 41.891)
1011610,11/22/2013 5:56,11/22/2013 6:06,1349,554,197,Michigan Ave & Madison St,68,Clinton St & Tilden St,Subscriber,Female,1955,41.882134,-87.625125,POINT (-87.625125 41.882134),41.875885,-87.640795,POINT (-87.640795 41.875885)
1011611,11/22/2013 5:58,11/22/2013 6:04,1096,343,134,Peoria St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1962,41.877749,-87.649633,POINT (-87.649633 41.877749),41.87770796,-87.63532114,POINT (-87.635321 41.877708)
1011612,11/22/2013 5:59,11/22/2013 6:11,2356,714,332,Halsted St & Diversey Pkwy,60,Dayton St & North Ave,Subscriber,Female,1981,41.933666,-87.648959,POINT (-87.648959 41.933666),41.91057804,-87.64942193,POINT (-87.649422 41.910578)
1011613,11/22/2013 6:00,11/22/2013 6:11,2029,693,332,Halsted St & Diversey Pkwy,60,Dayton St & North Ave,Subscriber,Male,1982,41.933666,-87.648959,POINT (-87.648959 41.933666),41.91057804,-87.64942193,POINT (-87.649422 41.910578)
1011614,11/22/2013 6:00,11/22/2013 6:08,2912,469,32,Racine Ave & Congress Pkwy,75,Canal St & Jackson Blvd,Subscriber,Male,1953,41.87464,-87.65703,POINT (-87.65703 41.87464),41.878412,-87.641052,POINT (-87.641052 41.878412)
1011615,11/22/2013 6:01,11/22/2013 6:05,2116,217,153,Southport Ave & Wellington Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1976,41.935733,-87.663576,POINT (-87.663576 41.935733),41.932225,-87.658617,POINT (-87.658617 41.932225)
1011616,11/22/2013 6:02,11/22/2013 6:05,1959,218,183,Damen Ave & Augusta Blvd,128,Damen Ave & Chicago Ave,Subscriber,Male,1987,41.899714,-87.677234,POINT (-87.677234 41.899714),41.895769,-87.67722,POINT (-87.67722 41.895769)
1011617,11/22/2013 6:03,11/22/2013 6:12,2752,517,231,Sheridan Rd & Montrose Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1985,41.96167,-87.65464,POINT (-87.65464 41.96167),41.95469,-87.67393,POINT (-87.67393 41.95469)
1011618,11/22/2013 6:05,11/22/2013 6:22,1041,982,152,Lincoln Ave & Diversey Pkwy,48,Larrabee St & Kingsbury St,Subscriber,Male,1976,41.932225,-87.658617,POINT (-87.658617 41.932225),41.897764,-87.642884,POINT (-87.642884 41.897764)
1011619,11/22/2013 6:09,11/22/2013 6:14,2334,294,106,State St & Pearson St,212,Wells St & Ohio St,Subscriber,Male,1988,41.897448,-87.628722,POINT (-87.628722 41.897448),41.889933,-87.634262,POINT (-87.634262 41.889933)
1011620,11/22/2013 6:11,11/22/2013 6:16,1947,315,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1977,41.88338,-87.64117,POINT (-87.64117 41.88338),41.886024,-87.624117,POINT (-87.624117 41.886024)
1011621,11/22/2013 6:11,11/22/2013 6:16,2018,277,88,May St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1961,41.88397,-87.655688,POINT (-87.655688 41.88397),41.88338,-87.64117,POINT (-87.64117 41.88338)
1011622,11/22/2013 6:12,11/22/2013 6:19,2069,399,91,Clinton St & Washington Blvd,90,Millennium Park,Subscriber,Male,1965,41.88338,-87.64117,POINT (-87.64117 41.88338),41.8810317,-87.62408432,POINT (-87.624084 41.881032)
1011623,11/22/2013 6:13,11/22/2013 6:36,2384,1421,183,Damen Ave & Augusta Blvd,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1977,41.899714,-87.677234,POINT (-87.677234 41.899714),41.89691,-87.621743,POINT (-87.621743 41.89691)
1011624,11/22/2013 6:13,11/22/2013 6:24,2529,662,15,Racine Ave & 18th St,241,Morgan St & Polk St,Customer,,,41.858166,-87.656495,POINT (-87.656495 41.858166),41.871737,-87.65103,POINT (-87.65103 41.871737)
1011625,11/22/2013 6:14,11/22/2013 6:20,1546,365,299,Halsted St & Roscoe St,226,Racine Ave & Belmont Ave,Customer,,,41.94367,-87.64895,POINT (-87.64895 41.94367),41.939743,-87.658865,POINT (-87.658865 41.939743)
1011626,11/22/2013 6:14,11/22/2013 6:17,833,178,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1983,41.88871604,-87.64444785,POINT (-87.644448 41.888716),41.88338,-87.64117,POINT (-87.64117 41.88338)
1011627,11/22/2013 6:14,11/22/2013 6:19,680,301,91,Clinton St & Washington Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1984,41.88338,-87.64117,POINT (-87.64117 41.88338),41.88131982,-87.62952092,POINT (-87.629521 41.88132)
1011628,11/22/2013 6:15,11/22/2013 6:21,1961,323,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1955,41.882091,-87.639833,POINT (-87.639833 41.882091),41.87817,-87.631985,POINT (-87.631985 41.87817)
1011629,11/22/2013 6:17,11/22/2013 6:21,553,285,162,Damen Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1977,41.93588,-87.67842,POINT (-87.67842 41.93588),41.935733,-87.663576,POINT (-87.663576 41.935733)
101163,7/24/2013 13:34,7/24/2013 13:37,11,216,75,Canal St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1982,41.878412,-87.641052,POINT (-87.641052 41.878412),41.88338,-87.64117,POINT (-87.64117 41.88338)
1011630,11/22/2013 6:17,11/22/2013 6:25,2438,485,113,Bissell St & Armitage Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1989,41.91844,-87.65222,POINT (-87.65222 41.91844),41.916017,-87.668879,POINT (-87.668879 41.916017)
1011631,11/22/2013 6:21,11/22/2013 6:31,2291,609,50,Clark St & Congress Pkwy,196,Cityfront Plaza & N Water St,Subscriber,Male,1977,41.87593267,-87.63058454,POINT (-87.630585 41.875933),41.890573,-87.622072,POINT (-87.622072 41.890573)
